"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","qwen_query_from_para","qwen_query_from_original","qwen_para_correct","qwen_original_correct"
"142","e_learning","Who are the students who registered after January 1, 2015?","SELECT personal_name, family_name FROM Students WHERE date_of_registration > '2015-01-01';","What students have enrolled in courses after January 1, 2015?","1.0","SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_enrolment > '2015-01-01'","SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > '2015-01-01'","False","False"
"143","customers_and_products_contacts","What is the name and email of the customer who lives at 636 Chanelle Isle Apt. 846?","SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846';","What are the customer's name and email address for the individual residing at 636 Chanelle Isle Apt. 846?","1.0","SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636 Chanelle Isle Apt. 846'","SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636 Chanelle Isle Apt. 846'","False","False"
"144","customers_and_products_contacts","What are the product names and their corresponding prices for hardware products?","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware';","What are the product names and their respective prices for products classified as hardware?","1.0","SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'","False","False"
"145","flight_1","What are the flight numbers, origins, and destinations of flights with a price less than $500?","SELECT flno, origin, destination FROM flight WHERE price < 500;","What are the flight numbers, departure locations, and arrival locations of flights that cost less than five hundred dollars?","1.0","SELECT flno , origin , destination FROM Flight WHERE price < 500","SELECT flno , origin , destination FROM Flight WHERE price < 500","True","True"
"146","flight_1","Which employees have a salary greater than 70,000?","SELECT name FROM employee WHERE salary > 70000;","What employees are earning more than seventy thousand dollars?","1.0","SELECT name FROM Employee WHERE salary > 70000","SELECT name FROM Employee WHERE salary > 70000","True","True"
"147","department_store","Which customers have used a credit card as their payment method, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE payment_method_code = 'Credit Card';","What are the email addresses of customers who have used a credit card as their payment method?","1.0","SELECT customer_email FROM Customers WHERE payment_method_code = 'credit card'","SELECT customer_email FROM Customers WHERE payment_method_code = 'credit card'","False","False"
"148","department_store","What are the names and prices of products that are classified as clothes?","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothes';","What are the product names and their respective prices for products categorized as clothing items.","1.0","SELECT product_name , product_price FROM products WHERE product_type_code = 'CLOTH'","SELECT product_name , product_price FROM products WHERE product_type_code = 'CLOTHES'","False","False"
"149","entertainment_awards","What are the names and locations of the festivals that took place in 2007?","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007;","What are the festival names and locations for the events that occurred in the year 2007?","1.0","SELECT Festival_Name , LOCATION FROM festival_detail WHERE Year = 2007","SELECT Festival_Name, LOCATION FROM festival_detail WHERE Year = 2007","True","True"
"150","entertainment_awards","What are the names of the artworks that are classified as ""Program Music/Variety Show""?","SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show';","What are the names of the artworks that fall under the category of ""Program Music/Variety Show""?","1.0","SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show'","SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show'","True","True"
"151","customers_card_transactions","What is the account name for the customer with ID 6?","SELECT account_name FROM Accounts WHERE customer_id = 6;","What are the account names associated with the customer who has a customer ID of 6?","1.0","SELECT account_name FROM Accounts WHERE customer_id = 6","SELECT account_name FROM Accounts WHERE customer_id = 6","True","True"
"152","customers_card_transactions","What are the first and last names of the customer with the email address fahey.dorian@example.com?","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com';","What are the customer's first and last names for the customer with the specified email address fahey.dorian@example.com?","1.0","SELECT customer_first_name , customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","True","True"
"153","farm","What is the population of the town named Grand Falls/Grand-Sault?","SELECT Official_Name, Population FROM city WHERE Status = 'Town' AND Population > 1000;","What is the total number of residents living in the city officially known as Grand Falls/Grand-Sault?","1.0","SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault'","SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault'","False","False"
"154","farm","What was the theme of the farm competition held in 2013 in the city with Host_city_ID 1?","SELECT Year, Theme FROM farm_competition WHERE Host_city_ID = 1;","What are the themes of the farm competitions that took place in the city with Host_city_ID equal to 1 in the year 2013?","1.0","SELECT Theme FROM farm_competition WHERE Host_city_ID = 1 AND Year = 2013","SELECT Theme FROM farm_competition WHERE Year = 2013 AND Host_city_ID = 1","False","False"
"155","game_injury","What are the names and average attendances of stadiums where the capacity percentage is greater than 75%?","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75;","What are the names and average attendances of the stadiums that have a capacity utilization rate of more than 75 percent?","1.0","SELECT name , average_attendance FROM stadium WHERE capacity_percentage > 75","SELECT name , average_attendance FROM stadium WHERE capacity_percentage > 75","True","True"
"156","game_injury","What were the scores of the games between Quruvchi and Pakhtakor in the 2007 League season?","SELECT Home_team, Away_team, Score FROM game WHERE Season = '2007' AND Competition = 'League';","What were the final scores of the matches between Pakhtakor and Quruvchi in the 2007 season of the League competition?","1.0","SELECT Score FROM game WHERE Season = 2007 AND Competition = 'League' AND (Home_team = 'Pakhtakor' AND Away_team = 'Quruvchi' OR Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor')","SELECT Score FROM game WHERE Season = '2007 League' AND (Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor') OR (Home_team = 'Pakhtakor' AND Away_team = 'Quruvchi')","False","False"
"157","pilot_record","What are the details of the aircraft manufactured by Gillig, including their order year, model, fleet series, powertrain, and fuel propulsion type?","SELECT * FROM aircraft WHERE Manufacturer = 'Gillig';","What aircraft models manufactured by Gillig are listed, along with their respective order year, fleet series, powertrain, and fuel propulsion type?","1.0","SELECT Model , Order_Year , Fleet_Series , Powertrain , Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","SELECT Order_Year, Model, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","False","False"
"158","pilot_record","What are the names and ranks of pilots from the United States who are older than 30?","SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30;","What are the pilot names and ranks of pilots who are over the age of 30 and are from the United States?","1.0","SELECT Pilot_name , Rank FROM pilot WHERE Age > 30 AND Nationality = 'United States'","SELECT Pilot_name , Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30","True","True"
"159","station_weather","What is the train number and name of the train that travels from Chennai to Guruvayur?","SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur';","What are the train numbers and names of the trains that originate from Chennai and terminate at Guruvayur?","1.0","SELECT train_number , name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'","SELECT train_number , name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'","True","True"
"160","station_weather","What are the network names and services provided by stations in the Chiltern local authority?","SELECT network_name, services FROM station WHERE local_authority = 'Chiltern';","What stations in the Chiltern local authority offer services and what are the network names of these stations?","1.0","SELECT network_name, services FROM station WHERE local_authority = 'Chiltern'","[
  ""SELECT network_name , services FROM station WHERE local_authority = 'Chiltern'
""","True","False"
"161","film_rank","What is the gross revenue in dollars for the film ""ET the Extra-Terrestrial"" produced by Universal?","SELECT Title, Gross_in_dollar FROM film WHERE Studio = 'Universal';","What are the total gross revenues in dollars for the film titled ""ET the Extra-Terrestrial"" produced by the studio Universal?","1.0","SELECT Gross_in_dollar FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal'","SELECT Gross_in_dollar FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal'","False","False"
"162","film_rank","Which countries have more than 10 cities in the market?","SELECT Country FROM market WHERE Number_cities > 10;","What are the countries with a market that contains more than ten cities?","1.0","SELECT Country FROM market WHERE Number_cities > 10","SELECT Country FROM market WHERE Number_cities > 10","True","True"
"163","dorm_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of the students whose major is classified as 600?","1.0","SELECT * FROM student WHERE major = 600","SELECT * FROM student WHERE major = 600","True","True"
"164","dorm_1","What are the names of dorms that are co-ed and have a student capacity greater than 100?","SELECT dorm_name FROM Dorm WHERE gender = 'X' AND student_capacity > 100;","What dorms are co-ed and have a capacity of more than 100 students?","1.0","SELECT dorm_name FROM dorm WHERE student_capacity > 100 AND gender = 'co-ed'","SELECT dorm_name FROM dorm WHERE student_capacity > 100 AND gender = 'co-ed'","False","False"
"165","riding_club","Which female players ranked 1st, 2nd, or 3rd, and who are their sponsors?","SELECT Player_name, Sponsor_name FROM player WHERE Gender = 'F' AND Rank IN ('1st', '2nd', '3rd');","What female players hold the top three ranks and what are the names of their respective sponsors?","1.0","SELECT Player_name , Sponsor_name FROM player WHERE Gender = 'Female' AND Rank <= 3","SELECT Player_name , Sponsor_name FROM player WHERE Gender = 'Female' AND Rank <= 3","False","False"
"166","riding_club","Which clubs that started after the year 2000 are located in the USA, Korea, and France?","SELECT Club_name, Region FROM club WHERE Start_year > 2000;","What clubs were founded in the years following 2000 and are situated in the United States, South Korea, and France?","1.0","SELECT Club_name FROM club WHERE Region IN ('United States', 'South Korea', 'France') AND Start_year > 2000","SELECT Club_name FROM club WHERE Region IN ('USA', 'Korea', 'France') AND Start_year > 2000","False","False"
"167","course_teach","What is the Course ID and starting date for the Math course?","SELECT * FROM course WHERE Course = 'Math';","What are the Course IDs and starting dates for the courses that are specifically Math?","1.0","SELECT Course_ID , Staring_Date FROM course WHERE Course = 'Math'","SELECT Course_ID , Staring_Date FROM course WHERE Course = 'Math'","False","False"
"168","course_teach","What is the name and age of the teacher from Blackrod Urban District?","SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District';","What are the names and ages of the teachers from Blackrod Urban District?","1.0","SELECT Name , Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","SELECT Name , Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","True","True"
"169","small_bank_1","What is the name of the account holder with customer ID 1?","SELECT name FROM ACCOUNTS WHERE custid = 1;","What is the name of the customer with the customer ID of 1?","1.0","SELECT name FROM accounts WHERE custid = 1","SELECT name FROM accounts WHERE custid = 1","True","True"
"170","small_bank_1","What is the balance in the savings account for the customer with ID 2?","SELECT balance FROM SAVINGS WHERE custid = 2;","What is the current savings account balance for the customer with the customer ID of 2?","1.0","SELECT balance FROM SAVINGS WHERE custid = 2","SELECT balance FROM SAVINGS WHERE custid = 2","True","True"
"171","tracking_share_transactions","What are the details of the investor with the ID 1?","SELECT investor_id, Investor_details FROM Investors WHERE investor_id = 1;","What information can be found about the investor with the specific ID of 1?","1.0","SELECT * FROM INVESTORS WHERE investor_id = 1","SELECT Investor_details FROM INVESTORS WHERE investor_id = 1","True","False"
"172","tracking_share_transactions","What was the amount of the transaction with ID 1 that occurred on September 16, 1988, at 19:02:51?","SELECT transaction_id, amount_of_transaction FROM Transactions WHERE date_of_transaction = '1988-09-16 19:02:51';","What is the amount of the transaction with the ID of 1 that took place on September 16, 1988, at 19:02:51?","1.0","SELECT amount_of_transaction FROM TRANSACTIONS WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51'","SELECT amount_of_transaction FROM TRANSACTIONS WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51'","False","False"
"173","theme_gallery","Which artists joined before 2010, and what are their respective countries?","SELECT Name, Country FROM artist WHERE Year_Join < 2010;","What are the countries of the artists who joined the gallery prior to 2010?","1.0","SELECT Country FROM artist WHERE Year_Join < 2010","SELECT Country FROM artist WHERE Year_Join < 2010","False","False"
"174","theme_gallery","What was the ticket price for the ""Santa Claus"" exhibition in 2004?","SELECT Theme, Ticket_Price FROM exhibition WHERE Year = 2004;","What is the ticket price for the exhibition titled ""Santa Claus"" that took place in the year 2004?","1.0","SELECT Ticket_Price FROM exhibition WHERE Theme = 'Santa Claus' AND Year = 2004","SELECT Ticket_Price FROM exhibition WHERE Year = 2004 AND Theme = 'Santa Claus'","False","False"
"175","bike_1","Which stations have a dock count greater than 20, and in which cities are they located?","SELECT name, city FROM station WHERE dock_count > 20;","What cities have stations with a dock count exceeding 20?","1.0","SELECT DISTINCT city FROM station WHERE dock_count > 20","SELECT name , city FROM station WHERE dock_count > 20","False","True"
"176","bike_1","What are the start station names with the highest number of trips for subscribers, and how many trips were recorded for each station?","SELECT start_station_name, COUNT(*) FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY COUNT(*) DESC;","What are the names of the start stations that have the most trips originating from them by subscribers, and what is the count of trips for each of these stations?","1.0","SELECT start_station_name , COUNT(*) FROM trip WHERE subscription_type = ""Subscriber"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name , COUNT(*) FROM trip WHERE subscription_type = ""Subscriber"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","False","False"
"177","real_estate_properties","What are the agreed selling prices for the properties named ""park"" and ""the cole"" that are classified as houses and have been sold?","SELECT property_name, agreed_selling_price FROM Properties WHERE property_type_code = 'House' AND date_sold IS NOT NULL;","What are the agreed selling prices for the houses named ""park"" and ""the cole"" that have been sold?","1.0","SELECT agreed_selling_price FROM Properties WHERE property_name IN ('park', 'the cole') AND date_sold IS NOT NULL","SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name IN ('park', 'the cole') AND T2.property_type_description = 'house' AND T1.date_sold IS NOT NULL","False","False"
"178","real_estate_properties","What are the names of the amenities available?","SELECT feature_name FROM Other_Available_Features WHERE feature_type_code = 'Amenity';","What are the names of the features that are available for properties?","1.0","SELECT DISTINCT feature_name FROM Other_Available_Features","SELECT DISTINCT feature_name FROM Other_Available_Features","False","False"
"179","behavior_monitoring","What are the first names, last names, and email addresses of students who have left the university?","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL;","What are the first names, last names, and email addresses of students who have completed their time at the university?","1.0","SELECT first_name , last_name , email_address FROM Students WHERE date_left_university IS NOT NULL","SELECT first_name , last_name , email_address FROM Students WHERE date_left_university IS NOT NULL","True","True"
"180","behavior_monitoring","What are the summaries and recommendations for behavior incidents classified as 'Violence'?","SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence');","What are the summaries and recommendations for behavior incidents that fall under the category of 'Violence'?","1.0","SELECT T1.incident_summary, T1.recommendations FROM Behavior_Incident AS T1 INNER JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code = T2.incident_type_code WHERE T2.incident_type_description = 'Violence'","SELECT incident_summary, recommendations FROM Behavior_Incident AS T1 INNER JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code = T2.incident_type_code WHERE T2.incident_type_description = 'Violence'","True","True"
"181","news_report","What are the names and venues of events with attendance greater than 1000?","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000;","What are the event names and venues where the attendance exceeded one thousand attendees?","1.0","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","True","True"
"182","news_report","What are the names and nationalities of journalists over the age of 30?","SELECT Name, Nationality FROM journalist WHERE Age > 30;","What are the names and nationalities of journalists who are older than 30 years old?","1.0","SELECT Name, Nationality FROM journalist WHERE Age > 30","SELECT Name, Nationality FROM journalist WHERE Age > 30","True","True"
"183","device","What are the details of the device with the carrier Verizon Wireless?","SELECT * FROM device WHERE Carrier = 'Verizon Wireless';","What are the specifications of the devices that are associated with the carrier Verizon Wireless?","1.0","SELECT * FROM device WHERE Carrier = 'Verizon Wireless'","SELECT * FROM device WHERE Carrier = 'Verizon Wireless'","True","True"
"184","device","What is the name and location of the shop that opened in 2006?","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006;","What are the shop names and locations of the shops that were opened in the year 2006?","1.0","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006","True","True"
"185","flight_4","What are the routes operated by airline '2B' that do not have a codeshare agreement?","SELECT * FROM routes WHERE airline = '2B' AND codeshare IS NULL;","What are the routes that are operated by the airline with the IATA code '2B' and do not have a codeshare agreement?","1.0","SELECT T1.rid FROM routes AS T1 JOIN airlines AS T2 ON T1.alid = T2.alid WHERE T2.iata = '2B' AND T1.codeshare = 'f'","SELECT rid FROM routes WHERE airline = '2B' AND codeshare IS NULL","False","False"
"186","flight_4","What are the names and cities of airports in the United States that have an elevation greater than 1000 feet?","SELECT name, city FROM airports WHERE country = 'United States' AND elevation > 1000;","What are the cities and names of airports in the United States with elevations exceeding 1000 feet?","1.0","SELECT city , name FROM airports WHERE country = 'United States' AND elevation > 1000","SELECT name , city FROM airports WHERE country = 'United States' AND elevation > 1000","True","True"
"187","gas_company","Which companies have sales greater than 50 billion, and what are their respective sales figures in billions?","SELECT Company, Sales_billion FROM company WHERE Sales_billion > 50;","What are the sales figures of companies that have annual sales exceeding 50 billion dollars?","1.0","SELECT Sales_billion FROM company WHERE Sales_billion > 50","SELECT Company, Sales_billion FROM company WHERE Sales_billion > 50","False","True"
"188","gas_company","Which managers are in charge of gas stations that opened before the year 2000, and where are these stations located?","SELECT Manager_Name, Location FROM gas_station WHERE Open_Year < 2000;","What are the locations of the gas stations that were opened prior to the year 2000, and which managers are overseeing these stations?","1.0","SELECT Location, Manager_Name FROM gas_station WHERE Open_Year < 2000","SELECT Manager_Name, LOCATION FROM gas_station WHERE Open_Year < 2000","True","True"
"189","movie_1","What movie, directed by Victor Fleming, was released in 1939?","SELECT * FROM Movie WHERE year = 1939;","What films were directed by Victor Fleming and came out in the year 1939?","1.0","SELECT title FROM Movie WHERE director = 'Victor Fleming' AND year = 1939","SELECT title FROM Movie WHERE director = 'Victor Fleming' AND year = 1939","False","False"
"190","movie_1","What is the name of the reviewer with the ID 201?","SELECT name FROM Reviewer WHERE rID = 201;","What is the name of the reviewer with the specific ID of 201?","1.0","SELECT name FROM Reviewer WHERE rID = 201","SELECT name FROM Reviewer WHERE rID = 201","True","True"
"191","activity_1","What activities is the student with ID 1001 participating in?","SELECT activity_name FROM Activity WHERE actid IN (SELECT actid FROM Participates_in WHERE stuid = 1001);","What are the activities that student 1001 is currently involved in?","1.0","SELECT T1.activity_name FROM Activity AS T1 JOIN Participates_in AS T2 ON T1.actid = T2.actid WHERE T2.stuid = 1001","SELECT T1.activity_name FROM Activity AS T1 JOIN Participates_in AS T2 ON T1.actid = T2.actid WHERE T2.stuid = 1001","True","True"
"192","activity_1","Which students are participating in the activity with the ID 770?","SELECT Fname, LName FROM Student WHERE StuID IN (SELECT stuid FROM Participates_in WHERE actid = 770);","What students are currently enrolled in the activity with the specific ID of 770?","1.0","SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Participates_in AS T2 ON T1.StuID = T2.stuid WHERE T2.actid = 770","SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Participates_in AS T2 ON T1.StuID = T2.StuID WHERE T2.actid = 770","True","True"
"193","decoration_competition","What is the name of the leader of B.C. School located in Minnesota?","SELECT Name, Leader_Name FROM college WHERE College_Location = 'Minnesota';","What is the name of the leader of the college situated in Minnesota that is known as B.C. School?","1.0","SELECT Leader_Name FROM college WHERE Name = 'B.C. School' AND College_Location = 'Minnesota'","SELECT Leader_Name FROM college WHERE Name = 'B.C. School' AND College_Location = 'Minnesota'","False","False"
"194","decoration_competition","Which members are associated with the Saskatchewan School?","SELECT member.Name FROM member JOIN college ON member.College_ID = college.College_ID WHERE college.Name = 'Saskatchewan School';","What colleges are associated with the members who are affiliated with the Saskatchewan School?","1.0","SELECT DISTINCT c.Name FROM college c JOIN member m ON c.College_ID = m.College_ID WHERE m.College_ID = (SELECT College_ID FROM college WHERE Name = 'Saskatchewan School')","SELECT member.Name FROM member JOIN college ON member.College_ID = college.College_ID WHERE college.Name = 'Saskatchewan School'","False","True"
"195","tvshow","What are the names of the TV series and their country of origin for Italian-language channels that are not in high definition?","SELECT series_name, Country FROM TV_Channel WHERE Language = 'Italian' AND Hight_definition_TV = 'no';","What are the series names and countries of origin for TV shows broadcast on Italian-language channels that are not in high definition?","1.0","SELECT series_name , country FROM TV_Channel WHERE language = 'Italian' AND Hight_definition_TV = 'no'","SELECT series_name , country FROM TV_Channel WHERE language = 'Italian' AND hight_definition_TV = 'no'","True","True"
"196","customers_and_addresses","Which customers had their orders cancelled, and on what dates did these cancellations occur?","SELECT customer_name, order_date, order_status FROM Customers INNER JOIN Customer_Orders ON Customers.customer_id = Customer_Orders.customer_id WHERE order_status = 'Cancelled';","What are the dates when orders from customers who had their orders cancelled were cancelled?","1.0","SELECT order_date FROM Customer_Orders WHERE order_status = 'Cancelled'","SELECT c.customer_name, co.order_date FROM Customers c JOIN Customer_Orders co ON c.customer_id = co.customer_id WHERE co.order_status = 'Cancelled'","False","False"
"197","customers_and_addresses","What are the residential addresses, along with their cities and states, listed in the customer addresses?","SELECT address_content, city, state_province_county FROM Addresses INNER JOIN Customer_Addresses ON Addresses.address_id = Customer_Addresses.address_id WHERE Customer_Addresses.address_type = 'Residential';","What are the residential addresses, including their respective cities and states, that are recorded in the customer addresses?","1.0","SELECT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type = 'residential'","SELECT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type = 'residential'","False","False"
"198","election","What is the population of the county with the zip code 'D21'?","SELECT County_name, Population FROM county WHERE Zip_code = 'D21';","What are the population figures for the counties that have a zip code of 'D21'?","1.0","SELECT Population FROM county WHERE Zip_code = 'D21'","SELECT Population FROM county WHERE Zip_code = 'D21'","False","False"
"199","election","Which parties had candidates running for governor in 2002, and who were the candidates?","SELECT Party, Governor FROM party WHERE Year = 2002.0;","What political parties had candidates vying for the position of governor in the year 2002, and who were those candidates?","1.0","SELECT Party, Governor FROM party WHERE Year = 2002","SELECT Party, Governor FROM party WHERE Year = 2002","True","True"
"200","cinema","What is the title and director of the film ranked 26th in the series?","SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26;","What are the titles and directors of the films that are ranked 26th in their respective series?","1.0","SELECT Title , Directed_by FROM film WHERE Rank_in_series = 26","SELECT Title , Directed_by FROM film WHERE Rank_in_series = 26","True","True"
"201","cinema","Which cinemas with a capacity greater than 500 are located in County Wicklow and County Clare?","SELECT Name, Location FROM cinema WHERE Capacity > 500;","What cinemas have a seating capacity exceeding 500 and are situated in either County Wicklow or County Clare?","1.0","SELECT Name FROM cinema WHERE Capacity > 500 AND Location IN ('County Wicklow', 'County Clare')","SELECT Name FROM cinema WHERE Capacity > 500 AND Location IN ('County Wicklow', 'County Clare')","False","False"
"202","customer_complaints","What are the first and last names of the staff members who have a gender value of '0'?","SELECT first_name, last_name FROM Staff WHERE gender = '0';","What are the names of the staff members whose gender is '0'?","1.0","SELECT first_name, last_name FROM Staff WHERE gender = '0'","SELECT first_name , last_name FROM staff WHERE gender = '0'","True","True"
"203","customer_complaints","What is the name and price of the product that costs more than $100.00?","SELECT product_name, product_price FROM Products WHERE product_price > 100.00;","What are the product name and price of the products that have a price greater than $100.00?","1.0","SELECT product_name , product_price FROM products WHERE product_price > 100.00","SELECT product_name , product_price FROM products WHERE product_price > 100.00","True","True"
"204","allergy_1","What are some examples of food allergies?","SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food';","What are some examples of allergies that are related to food?","1.0","SELECT Allergy FROM Allergy_Type WHERE AllergyType = ""Food"" LIMIT 3","SELECT DISTINCT Allergy FROM Allergy_Type WHERE AllergyType = 'Food' LIMIT 5","False","False"
"205","allergy_1","Which students have a shellfish allergy, identified by their student IDs?","SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish';","What student IDs are associated with a shellfish allergy?","1.0","SELECT StuID FROM Has_Allergy WHERE Allergy = 'shellfish'","SELECT StuID FROM Has_Allergy WHERE Allergy = 'shellfish'","False","False"
"206","insurance_policies","What are the details of the customer with Customer_ID 1?","SELECT * FROM Customers WHERE Customer_ID = 1;","What information can be found in the Customer_Details field for the customer with a Customer_ID of 1?","1.0","SELECT Customer_Details FROM Customers WHERE Customer_ID = 1","SELECT Customer_Details FROM Customers WHERE Customer_ID = 1","False","False"
"207","insurance_policies","What are the start and end dates for the car policy with Policy ID 119 for the customer with ID 1?","SELECT Policy_ID, Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_Type_Code = 'Car';","What are the start and end dates for the car policy associated with customer ID 1 and policy ID 119?","1.0","SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119 AND Policy_Type_Code = 'car'","SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119 AND Policy_Type_Code = 'car'","False","False"
"208","cre_Theme_park","What are the names of tourist attractions with an attraction type code of '2'?","SELECT Name, Description FROM Tourist_Attractions WHERE Attraction_Type_Code = '2';","What are the names of the tourist attractions that belong to an attraction type with a code of '2'?","1.0","SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2'","SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2'","False","False"
"209","cre_Theme_park","What are the hotel IDs and their price ranges for 5-star hotels that allow pets?","SELECT hotel_id, price_range FROM Hotels WHERE pets_allowed_yn = '1' AND star_rating_code = '5';","What are the hotel IDs and their corresponding price ranges for hotels that have a 5-star rating and permit pets?","1.0","SELECT hotel_id , price_range FROM HOTELS WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5 star') AND pets_allowed_yn = 'Y'","SELECT hotel_id , price_range FROM HOTELS WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5 star') AND pets_allowed_yn = 'Y'","False","False"
"210","college_3","What are the first and last names of students who are majoring in 600 and are older than 20?","SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20;","What are the full names of students who are majoring in department 600 and have an age greater than 20?","1.0","SELECT Fname , Lname FROM STUDENT WHERE Major = 600 AND Age > 20","SELECT Fname , Lname FROM STUDENT WHERE Major = 600 AND Age > 20","True","True"
"211","workshop_paper","What is the name and venue of the workshop that took place on August 18, 2007?","SELECT Name, Venue FROM workshop WHERE Date = 'August 18, 2007';","What are the names and venues of the workshops that occurred on August 18, 2007?","1.0","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","False","False"
"212","workshop_paper","What is the score of Steve Niehaus from Notre Dame?","SELECT Author, Scores FROM submission WHERE College = 'Notre Dame';","What are the scores of submissions made by Steve Niehaus from Notre Dame?","1.0","SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame'","SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame'","False","False"
