row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
140,party_host,What are the names of hosts from the United States who are older than 30?,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30;,What are the names of hosts from the United States who are over the age of thirty?,1.0,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30,True,True,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30,True,True,SELECT host.Name FROM host JOIN party_host ON host.Host_ID = party_host.Host_ID JOIN party ON party_host.Party_ID = party.Party_ID WHERE host.Nationality = 'United States' AND host.Age > 30,SELECT host.Name FROM host JOIN party_host ON host.Host_ID = party_host.Host_ID JOIN party ON party_host.Party_ID = party.Party_ID WHERE host.Nationality = 'United States' AND host.Age > 30,False,False,0
141,e_learning,What are the names and descriptions of the courses authored by the person with author ID 8?,"SELECT course_name, course_description FROM Courses WHERE author_id = 8;",What are the course names and descriptions written by the individual with the author ID of 8?,1.0,"SELECT course_name, course_description FROM Courses WHERE author_id = 8","SELECT course_name, course_description FROM Courses WHERE author_id = 8",True,True,"SELECT course_name , course_description FROM Courses WHERE author_id = 8","SELECT T1.course_name , T1.course_description FROM Courses AS T1 INNER JOIN Course_Authors_and_Tutors AS T2 ON T1.author_id = T2.author_id WHERE T2.author_id = 8",True,True,"SELECT Course_Authors_and_Tutors.course_name, Courses.course_description FROM Course_Authors_and_Tutors JOIN Courses ON Course_Authors_and_Tutors.author_id = Courses.author_id WHERE Course_Authors_and_Tutors.author_id = 8","SELECT Courses.course_name, Courses.course_description FROM Courses JOIN Course_Authors_and_Tutors ON Courses.author_id = Course_Authors_and_Tutors.author_id WHERE Course_Authors_and_Tutors.author_id = 8",False,True,0
142,e_learning,"Who are the students who registered after January 1, 2015?","SELECT personal_name, family_name FROM Students WHERE date_of_registration > '2015-01-01';","What students have enrolled in courses after January 1, 2015?",1.0,"[
  ""SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_enrolment > '2015-01-01'"",
  ""SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_en","[
  ""SELECT * FROM Students WHERE date_of_registration > '2015-01-01'"",
  ""SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > '2015-01-01'"",
  ""SELECT * FROM Students WHERE date_of_registration > DATE('2015-01-01')"",
  ""SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > DATE('2015-01-01')"",
  ""SELECT * FROM",False,False,"SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_enrolment > '2015-01-01'","SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > '2015-01-01'",False,False,"[
  ""SELECT Students.student_id, Students.personal_name, Students.middle_name, Students.family_name\\nFROM Students\\nJOIN Student_Course_Enrolment ON Students.login_name = Student_Course_Enrolment.login_name\\nJOIN Courses ON Student_Course_Enrolment.course_id = Courses.course_id\\nWHERE Student_Course_Enrol","SELECT Students.student_id, Students.personal_name, Students.middle_name, Students.family_name, Students.date_of_registration FROM Students JOIN Student_Course_Enrolment ON Students.student_id = Student_Course_Enrolment.student_id WHERE Students.date_of_registration > '2015-01-01'",False,False,0
143,customers_and_products_contacts,What is the name and email of the customer who lives at 636 Chanelle Isle Apt. 846?,"SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846';",What are the customer's name and email address for the individual residing at 636 Chanelle Isle Apt. 846?,1.0,"[
    ""SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636' AND T3.line_1_number_building = 'Chanelle Isle' AND T3.line_1_number_building = 'Apt. 846'"",
    ""SELECT T","[
  ""SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846'"",
  ""SELECT C.customer_name, C.customer_email FROM Customers C INNER JOIN Customer_Address_History CAH ON C.customer_id = CAH.customer_id INNER JOIN Addresses A ON CAH.address_id = A.address_id WHERE A.line_1_number_building = '636 Chanelle Isle Apt. 846'"",
  ""SELECT C.customer_name, C.customer_email FROM Customers C INNER",False,False,"SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636 Chanelle Isle Apt. 846'","SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636 Chanelle Isle Apt. 846'",False,False,"[
  ""SELECT Customers.customer_name, Customers.customer_email FROM Customers JOIN Contacts ON Customers.customer_id = Contacts.customer_id JOIN Customer_Address_History CASE_WHEN Addresses.line_1_number_building = '636 Chanelle Isle Apt. 846' THEN Customer_Address_History ELSE NULL END AS AddressHistory ON Contacts.customer_id","[
  ""SELECT customer_name, customer_email FROM Customers JOIN Customer_Address_History ON Customers.customer_id = Customer_Address_History.customer_id JOIN Addresses ON Customer_Address_History.address_id = Addresses.address_id WHERE Addresses.line_1_number_building = '636' AND Addresses.city = 'Chanelle Isle' AND Addresses.line_1_number_",False,False,0
144,customers_and_products_contacts,What are the product names and their corresponding prices for hardware products?,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware';",What are the product names and their respective prices for products classified as hardware?,1.0,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware'",False,True,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'",False,False,"SELECT Product_Name, Product_Price FROM Products WHERE product_type_code = 'HARDWARE'","SELECT Product_Name, Product_Price FROM Products WHERE product_type_code = 'HARDWARE'",False,False,0
145,flight_1,"What are the flight numbers, origins, and destinations of flights with a price less than $500?","SELECT flno, origin, destination FROM flight WHERE price < 500;","What are the flight numbers, departure locations, and arrival locations of flights that cost less than five hundred dollars?",1.0,"SELECT flno, origin, destination FROM flight WHERE price < 500","SELECT flno, origin, destination FROM flight WHERE price < 500",True,True,"SELECT flno , origin , destination FROM Flight WHERE price < 500","SELECT flno , origin , destination FROM Flight WHERE price < 500",True,True,"SELECT flight.flno, flight.origin, flight.destination FROM flight JOIN (SELECT flno FROM flight WHERE price < 500) AS cheap_flights ON flight.flno = cheap_flights.flno","SELECT flight.flno, flight.origin, flight.destination FROM flight WHERE flight.price < 500",True,True,1
146,flight_1,"Which employees have a salary greater than 70,000?",SELECT name FROM employee WHERE salary > 70000;,What employees are earning more than seventy thousand dollars?,1.0,SELECT * FROM employee WHERE salary > 70000,SELECT * FROM employee WHERE salary > 70000,False,False,SELECT name FROM Employee WHERE salary > 70000,SELECT name FROM Employee WHERE salary > 70000,True,True,"SELECT eid, name FROM employee WHERE salary > 70000;","SELECT employee.eid, employee.name FROM employee WHERE employee.salary > 70000;",False,False,0
147,department_store,"Which customers have used a credit card as their payment method, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE payment_method_code = 'Credit Card';",What are the email addresses of customers who have used a credit card as their payment method?,1.0,SELECT customer_email FROM Customers WHERE payment_method_code = 'Credit Card',SELECT customer_email FROM Customers WHERE payment_method_code = 'Credit Card',False,False,SELECT customer_email FROM Customers WHERE payment_method_code = 'credit card',SELECT customer_email FROM Customers WHERE payment_method_code = 'credit card',False,False,SELECT customer_email FROM Customers WHERE payment_method_code = 'CC',SELECT customer_email FROM Customers WHERE payment_method_code = 'CC',False,False,0
148,department_store,What are the names and prices of products that are classified as clothes?,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothes';",What are the product names and their respective prices for products categorized as clothing items.,1.0,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothing'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'clothes'",False,False,"SELECT product_name , product_price FROM products WHERE product_type_code = 'CLOTH'","SELECT product_name , product_price FROM products WHERE product_type_code = 'CLOTHES'",False,False,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'CL'","SELECT product_name, product_price FROM Products JOIN Product_Type_Codes ON Products.product_type_code = Product_Type_Codes.type_code WHERE Product_Type_Codes.type_name = 'clothes'",False,False,0
149,entertainment_awards,What are the names and locations of the festivals that took place in 2007?,"SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007;",What are the festival names and locations for the events that occurred in the year 2007?,1.0,"SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007",True,True,"SELECT Festival_Name , LOCATION FROM festival_detail WHERE Year = 2007","SELECT Festival_Name, LOCATION FROM festival_detail WHERE Year = 2007",True,True,"SELECT festival_detail.Festival_Name, festival_detail.Location FROM festival_detail JOIN nomination ON festival_detail.Festival_ID = nomination.Festival_ID JOIN artwork ON nomination.Artwork_ID = artwork.Artwork_ID WHERE festival_detail.Year = 2007 AND artwork.Type IS NULL","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007",False,True,0
150,entertainment_awards,"What are the names of the artworks that are classified as ""Program Music/Variety Show""?",SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show';,"What are the names of the artworks that fall under the category of ""Program Music/Variety Show""?",1.0,"[
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    """,SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show',False,True,SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show',SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show',True,True,"SELECT artwork.Name FROM artwork, nomination, festival_detail WHERE artwork.Artwork_ID = nomination.Artwork_ID AND nomination.Festival_ID = festival_detail.Festival_ID AND artwork.Type = 'Program Music/Variety Show'","SELECT artwork.Name FROM artwork, nomination, festival_detail WHERE artwork.Artwork_ID = nomination.Artwork_ID AND nomination.Festival_ID = festival_detail.Festival_ID AND artwork.Type = 'Program Music/Variety Show'",True,True,0
151,customers_card_transactions,What is the account name for the customer with ID 6?,SELECT account_name FROM Accounts WHERE customer_id = 6;,What are the account names associated with the customer who has a customer ID of 6?,1.0,SELECT account_name FROM Accounts WHERE customer_id = 6,SELECT account_name FROM Accounts WHERE customer_id = 6,True,True,SELECT account_name FROM Accounts WHERE customer_id = 6,SELECT account_name FROM Accounts WHERE customer_id = 6,True,True,SELECT Accounts.account_name FROM Accounts JOIN Customers ON Accounts.customer_id = Customers.customer_id WHERE Customers.customer_id = 6,SELECT account_name FROM Accounts WHERE customer_id = 6,True,True,1
152,customers_card_transactions,What are the first and last names of the customer with the email address fahey.dorian@example.com?,"SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com';",What are the customer's first and last names for the customer with the specified email address fahey.dorian@example.com?,1.0,"SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'",True,True,"SELECT customer_first_name , customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'",True,True,"SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'",True,True,1
153,farm,What is the population of the town named Grand Falls/Grand-Sault?,"SELECT Official_Name, Population FROM city WHERE Status = 'Town' AND Population > 1000;",What is the total number of residents living in the city officially known as Grand Falls/Grand-Sault?,1.0,SELECT SUM(Population) FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',False,False,SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',False,False,SELECT SUM(Population) FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault',False,False,0
154,farm,What was the theme of the farm competition held in 2013 in the city with Host_city_ID 1?,"SELECT Year, Theme FROM farm_competition WHERE Host_city_ID = 1;",What are the themes of the farm competitions that took place in the city with Host_city_ID equal to 1 in the year 2013?,1.0,SELECT Theme FROM farm_competition WHERE Host_city_ID = 1 AND Year = 2013,SELECT Theme FROM farm_competition WHERE Year = 2013 AND Host_city_ID = 1,False,False,SELECT Theme FROM farm_competition WHERE Host_city_ID = 1 AND Year = 2013,SELECT Theme FROM farm_competition WHERE Year = 2013 AND Host_city_ID = 1,False,False,SELECT theme FROM farm_competition WHERE Host_city_ID = 1 AND Year = 2013,SELECT theme FROM farm_competition WHERE year = 2013 AND host_city_id = 1,False,False,0
155,game_injury,What are the names and average attendances of stadiums where the capacity percentage is greater than 75%?,"SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75;",What are the names and average attendances of the stadiums that have a capacity utilization rate of more than 75 percent?,1.0,"SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75",True,True,"SELECT name , average_attendance FROM stadium WHERE capacity_percentage > 75","SELECT name , average_attendance FROM stadium WHERE capacity_percentage > 75",True,True,"SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75;",True,True,1
156,game_injury,What were the scores of the games between Quruvchi and Pakhtakor in the 2007 League season?,"SELECT Home_team, Away_team, Score FROM game WHERE Season = '2007' AND Competition = 'League';",What were the final scores of the matches between Pakhtakor and Quruvchi in the 2007 season of the League competition?,1.0,SELECT Score FROM game WHERE Competition = 'League' AND Season = '2007' AND Home_team = 'Pakhtakor' OR Away_team = 'Pakhtakor' AND Home_team = 'Quruvchi' OR Away_team = 'Quruvchi',SELECT Score FROM game WHERE Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor' AND Season = '2007' AND Competition = 'League',False,False,SELECT Score FROM game WHERE Season = 2007 AND Competition = 'League' AND (Home_team = 'Pakhtakor' AND Away_team = 'Quruvchi' OR Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor'),SELECT Score FROM game WHERE Season = '2007 League' AND (Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor') OR (Home_team = 'Pakhtakor' AND Away_team = 'Quruvchi'),False,False,"SELECT game.Score FROM game JOIN stadium ON game.stadium_id = stadium.id
WHERE game.Home_team = 'Pakhtakor' AND game.Away_team = 'Quruvchi' AND game.Season = 2007 AND game.Competition = 'League'",SELECT game.Score FROM game JOIN stadium ON game.stadium_id = stadium.id WHERE game.Home_team = 'Quruvchi' AND game.Away_team = 'Pakhtakor' AND game.Season = 2007 AND game.Competition = 'League',False,False,0
157,pilot_record,"What are the details of the aircraft manufactured by Gillig, including their order year, model, fleet series, powertrain, and fuel propulsion type?",SELECT * FROM aircraft WHERE Manufacturer = 'Gillig';,"What aircraft models manufactured by Gillig are listed, along with their respective order year, fleet series, powertrain, and fuel propulsion type?",1.0,"SELECT Model, Order_Year, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","SELECT Order_Year, Model, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'",False,False,"SELECT Model , Order_Year , Fleet_Series , Powertrain , Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","SELECT Order_Year, Model, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'",False,False,"SELECT aircraft.Model, aircraft.Order_Year, aircraft.Fleet_Series, aircraft.Powertrain, aircraft.Fuel_Propulsion FROM aircraft WHERE aircraft.Manufacturer = 'Gillig'","SELECT aircraft.Order_Year, aircraft.Model, aircraft.Fleet_Series, aircraft.Powertrain, aircraft.Fuel_Propulsion FROM aircraft WHERE aircraft.Manufacturer = 'Gillig'",False,False,0
158,pilot_record,What are the names and ranks of pilots from the United States who are older than 30?,"SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30;",What are the pilot names and ranks of pilots who are over the age of 30 and are from the United States?,1.0,"SELECT Pilot_name, Rank FROM pilot WHERE Age > 30 AND Nationality = 'United States'","SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30",True,True,"SELECT Pilot_name , Rank FROM pilot WHERE Age > 30 AND Nationality = 'United States'","SELECT Pilot_name , Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30",True,True,"SELECT pilot_name, Rank FROM pilot WHERE Age > 30 AND Nationality = 'United States'","SELECT pilot_name, rank FROM pilot WHERE nationality = 'United States' AND Age > 30",True,True,1
159,station_weather,What is the train number and name of the train that travels from Chennai to Guruvayur?,"SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur';",What are the train numbers and names of the trains that originate from Chennai and terminate at Guruvayur?,1.0,"SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'","[
    ""SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'"",
    ""SELECT train_number, name FROM train WHERE destination = 'Guruvayur' AND origin = 'Chennai'"",
    ""SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'"",
    ""SELECT train_number, name FROM train WHERE destination = 'Guruvayur' AND origin",True,False,"SELECT train_number , name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'","SELECT train_number , name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'",True,True,"SELECT train.train_number, train.name FROM train JOIN route ON train.id = route.train_id JOIN station ON route.station_id = station.id WHERE station.origin = 'Chennai' AND station.destination = 'Guruvayur'","SELECT train.train_number, train.name FROM train JOIN route ON train.id = route.train_id JOIN station ON route.station_id = station.id WHERE station.origin = 'Chennai' AND station.destination = 'Guruvayur'",False,False,0
160,station_weather,What are the network names and services provided by stations in the Chiltern local authority?,"SELECT network_name, services FROM station WHERE local_authority = 'Chiltern';",What stations in the Chiltern local authority offer services and what are the network names of these stations?,1.0,SELECT network_name FROM station WHERE local_authority = 'Chiltern' AND services = 'yes',"SELECT network_name, services FROM station WHERE local_authority = 'Chiltern'",False,True,"SELECT network_name, services FROM station WHERE local_authority = 'Chiltern'","[
  ""SELECT network_name , services FROM station WHERE local_authority = 'Chiltern'
""",True,False,"SELECT station.id, station.local_authority, station.network_name FROM station JOIN route ON station.id = route.station_id JOIN train ON route.train_id = train.id WHERE local_authority = 'Chiltern';","SELECT network_name, services FROM station WHERE local_authority = 'Chiltern'",False,True,0
161,film_rank,"What is the gross revenue in dollars for the film ""ET the Extra-Terrestrial"" produced by Universal?","SELECT Title, Gross_in_dollar FROM film WHERE Studio = 'Universal';","What are the total gross revenues in dollars for the film titled ""ET the Extra-Terrestrial"" produced by the studio Universal?",1.0,SELECT SUM(Gross_in_dollar) FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal',SELECT SUM(Gross_in_dollar) FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal',False,False,SELECT Gross_in_dollar FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal',SELECT Gross_in_dollar FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal',False,False,"SELECT SUM(gross_in_dollar) FROM film_rank.film_market_estimation
JOIN film ON film_rank.film_market_estimation.Film_ID = film.Film_ID
WHERE film.Studio = 'Universal' AND film.Title = 'ET the Extra-Terrestrial'",SELECT SUM(gross_in_dollar) FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal',False,False,0
162,film_rank,Which countries have more than 10 cities in the market?,SELECT Country FROM market WHERE Number_cities > 10;,What are the countries with a market that contains more than ten cities?,1.0,SELECT Country FROM market WHERE Number_cities > 10,SELECT Country FROM market WHERE Number_cities > 10,True,True,SELECT Country FROM market WHERE Number_cities > 10,SELECT Country FROM market WHERE Number_cities > 10,True,True,SELECT DISTINCT market.Country FROM market WHERE market.Number_cities > 10,SELECT DISTINCT market.Country FROM market WHERE market.Number_cities > 10,True,True,1
163,dorm_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of the students whose major is classified as 600?,1.0,"[
    ""SELECT * FROM Student WHERE Major = 600"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = 600"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = '600'"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student","[
    ""SELECT * FROM Student WHERE Major = 600"",
    ""SELECT LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = 600"",
    ""SELECT * FROM Student WHERE Major = '600'"",
    ""SELECT LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = '600'"",
    ""SELECT * FROM Student WHERE Major = 600 AND Age > 20"",
    ""SELECT L",False,False,SELECT * FROM student WHERE major = 600,SELECT * FROM student WHERE major = 600,True,True,"[
  ""SELECT Student.StuID, Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code, Dorm.dorm_name, Dorm.student_capacity, Dorm.gender FROM Student JOIN Lives_in ON Student.StuID = Lives_in.stuid JOIN Dorm ON Lives_in.dorm","SELECT Student.StuID, Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code FROM Student WHERE Student.Major = '600'",False,True,0
164,dorm_1,What are the names of dorms that are co-ed and have a student capacity greater than 100?,SELECT dorm_name FROM Dorm WHERE gender = 'X' AND student_capacity > 100;,What dorms are co-ed and have a capacity of more than 100 students?,1.0,"[
    ""SELECT dorm_name FROM Dorm WHERE gender = 'co-ed' AND student_capacity > 100"",
    ""SELECT T1.dorm_name FROM Dorm AS T1 INNER JOIN Lives_in AS T2 ON T1.dormid = T2.dormid GROUP BY T1.dormid HAVING COUNT(T2.stuid) > 100 AND T1.gender = 'co-ed'"",
    ""SELECT T1.dorm_name FROM Dorm AS T1 INNER JOIN Lives_in AS T",SELECT dorm_name FROM Dorm WHERE gender = 'co-ed' AND student_capacity > 100,False,False,SELECT dorm_name FROM dorm WHERE student_capacity > 100 AND gender = 'co-ed',SELECT dorm_name FROM dorm WHERE student_capacity > 100 AND gender = 'co-ed',False,False,SELECT dorm_name FROM Dorm INNER JOIN Has_amenity ON Dorm.dormid = Has_amenity.dormid INNER JOIN Amenity ON Has_amenity.amenid = Amenity.amenid WHERE Amenity.amenity_name = 'Co-ed' AND student_capacity > 100,SELECT dorm_name FROM Dorm WHERE gender = 'co-ed' AND student_capacity > 100,False,False,0
165,riding_club,"Which female players ranked 1st, 2nd, or 3rd, and who are their sponsors?","SELECT Player_name, Sponsor_name FROM player WHERE Gender = 'F' AND Rank IN ('1st', '2nd', '3rd');",What female players hold the top three ranks and what are the names of their respective sponsors?,1.0,"[
    ""SELECT T1.Player_name, T1.Sponsor_name FROM player AS T1 INNER JOIN (SELECT Rank, Player_ID FROM player ORDER BY Rank LIMIT 3) AS T2 ON T1.Player_ID = T2.Player_ID WHERE T1.Gender = 'Female'"",
    ""SELECT T1.Player_name, T1.Sponsor_name FROM player AS T1 INNER JOIN (SELECT Rank, Player_ID FROM player ORDER BY Rank LIMIT 3) AS T2 ON T1.Player","SELECT Sponsor_name FROM player WHERE Gender = 'Female' AND Rank IN (1, 2, 3)",False,False,"SELECT Player_name , Sponsor_name FROM player WHERE Gender = 'Female' AND Rank <= 3","SELECT Player_name , Sponsor_name FROM player WHERE Gender = 'Female' AND Rank <= 3",False,False,"[
  ""SELECT player.Player_name, player.Sponsor_name
   FROM player
   INNER JOIN player_coach ON player.Player_ID = player_coach.Player_ID
   INNER JOIN coach ON player_coach.Coach_ID = coach.Coach_ID
   WHERE player.Gender = 'Female'
   AND player.Rank IN (SELECT MAX(Rank) FROM player G","[
  ""SELECT player.Player_name, player.Sponsor_name
   FROM player
   JOIN (
     SELECT Player_ID
     FROM player
     WHERE Gender = 'Female'
     AND Rank IN (1, 2, 3)
     GROUP BY Player_ID
     HAVING COUNT(*) = 1
   ) as top_ranked_female_players",False,False,0
166,riding_club,"Which clubs that started after the year 2000 are located in the USA, Korea, and France?","SELECT Club_name, Region FROM club WHERE Start_year > 2000;","What clubs were founded in the years following 2000 and are situated in the United States, South Korea, and France?",1.0,"SELECT Club_name FROM club WHERE Start_year > 2000 AND Region IN ('United States', 'South Korea', 'France');","SELECT * FROM club WHERE Region IN ('USA', 'Korea', 'France') AND Start_year > 2000",False,False,"SELECT Club_name FROM club WHERE Region IN ('United States', 'South Korea', 'France') AND Start_year > 2000","SELECT Club_name FROM club WHERE Region IN ('USA', 'Korea', 'France') AND Start_year > 2000",False,False,"SELECT DISTINCT club.Club_name, club.Region FROM club WHERE club.Start_year > 2000 AND club.Region IN ('United States', 'South Korea', 'France')","SELECT DISTINCT club.Club_name, club.Region FROM club WHERE club.Region IN ('USA', 'Korea', 'France') AND club.Start_year > 2000",False,True,0
167,course_teach,What is the Course ID and starting date for the Math course?,SELECT * FROM course WHERE Course = 'Math';,What are the Course IDs and starting dates for the courses that are specifically Math?,1.0,"SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'","SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'",False,False,"SELECT Course_ID , Staring_Date FROM course WHERE Course = 'Math'","SELECT Course_ID , Staring_Date FROM course WHERE Course = 'Math'",False,False,"SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'","SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'",False,False,0
168,course_teach,What is the name and age of the teacher from Blackrod Urban District?,"SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District';",What are the names and ages of the teachers from Blackrod Urban District?,1.0,"SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District'",True,True,"SELECT Name , Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","SELECT Name , Age FROM teacher WHERE Hometown = 'Blackrod Urban District'",True,True,"SELECT teacher.Name, teacher.Age FROM teacher WHERE teacher.Hometown = 'Blackrod Urban District'","SELECT teacher.Name, teacher.Age FROM teacher WHERE teacher.Hometown = 'Blackrod Urban District'",True,True,1
