"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"119","match_season","What is the capital of the country where the official native language is Bahasa Indonesia?","SELECT Country_name, Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia';","What are the capitals of the countries whose official native languages are Bahasa Indonesia?","1.0","SELECT Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia'","SELECT Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia'","False","False"
"120","match_season","What is the name of the team with a Team_id of 1?","SELECT Name FROM team WHERE Team_id = 1;","What are the names of the teams that have a Team_id of 1?","1.0","SELECT Name FROM team WHERE Team_id = 1","SELECT Name FROM team WHERE Team_id = 1","True","True"
"121","debate","What is the name and party affiliation of the person representing New York 1 district?","SELECT Name, Party FROM people WHERE District = 'New York 1';","What are the names and party affiliations of individuals from New York 1 district?","1.0","SELECT Name, Party FROM people WHERE District = 'New York 1'","SELECT Name, Party FROM people WHERE District = 'New York 1'","True","True"
"122","debate","What are the venues and dates of debates that had more than 100 audience members?","SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100;","What are the venues and dates of debates that attracted over one hundred attendees?","1.0","SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100","SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100","True","True"
"123","tracking_grants_for_research","What are the document IDs and their descriptions for the documents associated with grant ID 5?","SELECT document_id, document_description FROM Documents JOIN Document_Types ON Documents.document_type_code = Document_Types.document_type_code WHERE grant_id = 5;","What are the document IDs and their corresponding descriptions for the documents linked to the grant with ID 5?","1.0","SELECT T1.document_id, T2.document_description FROM Documents AS T1 INNER JOIN Document_Types AS T2 ON T1.document_type_code = T2.document_type_code WHERE T1.grant_id = 5","SELECT document_id, document_description FROM Documents WHERE grant_id = 5","True","False"
"124","tracking_grants_for_research","What are the organisation IDs and their details for organisations of type 'RES'?","SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES';","What are the organisation IDs and their corresponding details for organisations classified as 'RES'?","1.0","SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES'","SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES'","True","True"
"125","student_transcripts_tracking","What is the first name, last name, and email address of the student whose current address ID is 10?","SELECT first_name, last_name, email_address FROM Students WHERE current_address_id = 10;","What are the first name, last name, and email address of the student whose current residence is associated with the address ID of 10?","1.0","","SELECT first_name, last_name, email_address FROM Students WHERE current_address_id = 10","False","True"
"126","student_transcripts_tracking","What is the name of the course that has a section named 'b'?","SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Sections WHERE section_name = 'b')","What are the course names of the courses that have a section with the name 'b'?","1.0","SELECT T1.course_name FROM Courses AS T1 INNER JOIN Sections AS T2 ON T1.course_id = T2.course_id WHERE T2.section_name = 'b'","SELECT T1.course_name FROM Courses AS T1 INNER JOIN Sections AS T2 ON T1.course_id = T2.course_id WHERE T2.section_name = 'b'","True","True"
"127","local_govt_and_lot","What are the details of the customer with the ID 4?","SELECT customer_id, customer_details FROM Customers WHERE customer_id = 4;","What are the customer details for the customer with the customer ID of 4?","1.0","SELECT customer_details FROM Customers WHERE customer_id = 4","SELECT * FROM Customers WHERE customer_id = 4","False","True"
"128","local_govt_and_lot","What are the property IDs and addresses of the apartments?","SELECT property_id, property_address FROM Properties WHERE property_type_code = 'apartment';","What are the property IDs and addresses of the properties that are classified as apartments?","1.0","[
  ""SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'"",
  ""SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'"",
  ""SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'"",
  ""SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'"",
  ""SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'"",
  ""SELECT property","SELECT property_id, property_address FROM Properties WHERE property_type_code = 'Apartment'","False","False"
"129","sports_competition","Which clubs that started after the year 2000 are located in the USA, China, Japan, and Brazil?","SELECT name, Region FROM club WHERE Start_year > 2000;","What clubs are situated in the USA, China, Japan, and Brazil and began their operations after the year 2000?","1.0","SELECT * FROM club WHERE Region IN ('USA', 'China', 'Japan', 'Brazil') AND Start_year > 2000","SELECT * FROM club WHERE Region IN ('USA', 'China', 'Japan', 'Brazil') AND Start_year > 2000","False","False"
"130","products_gen_characteristics","What is the typical selling price of the product named ""peper"" in the ""Spices"" category with a color code of '2'?","SELECT product_name, typical_selling_price FROM Products WHERE color_code = '2' AND product_category_code = 'Spices';","What are the typical selling prices of products in the ""Spices"" category with a color code of '2' and a name of ""peper""?","1.0","[
    ""SELECT T1.typical_selling_price FROM Products AS T1 INNER JOIN Ref_Product_Categories AS T2 ON T1.product_category_code = T2.product_category_code WHERE T2.product_category_description = 'Spices' AND T1.color_code = '2' AND T1.product_name = 'peper'"",
    ""SELECT T1.typical_selling_price FROM Products AS T1 INNER JOIN Ref_Product_Categories AS T2 ON T1.product_category_code = T2","[
  ""SELECT T1.typical_selling_price FROM Products AS T1 INNER JOIN Ref_Product_Categories AS T2 ON T1.product_category_code = T2.product_category_code WHERE T1.product_name = 'peper' AND T2.product_category_description = 'Spices' AND T1.color_code = '2'"",
  ""SELECT T1.typical_selling_price FROM Products AS T1 INNER JOIN Ref_Product_Categories AS T2 ON T1.product_category_code = T2","False","False"
"131","epinions_1","What are the titles of items that have received a rating greater than 4 in reviews?","SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating > 4);","What are the titles of items that have been rated higher than 4 in reviews?","1.0","SELECT T1.title FROM item AS T1 INNER JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > 4","SELECT T1.title FROM item AS T1 INNER JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > 4","False","False"
"132","epinions_1","Which user has a rank of 1 in the reviews?","SELECT name FROM useracct WHERE u_id IN (SELECT u_id FROM review WHERE rank = 1);","What reviews have a rank of 1 and which users are associated with those reviews?","1.0","[
    ""SELECT T1.name, T2.title, T3.rank FROM useracct AS T1 INNER JOIN review AS T2 ON T1.u_id = T2.u_id INNER JOIN item AS T3 ON T2.i_id = T3.i_id WHERE T2.rank = 1"",
    ""SELECT T1.name, T2.title, T3.rank FROM useracct AS T1 INNER JOIN review AS T3 ON T1.u_id = T3.u_id INNER JOIN item","SELECT u_id FROM review WHERE rank = 1","False","False"
"133","insurance_and_eClaims","What are the details of policies that started after January 1, 2017, and ended before December 31, 2018, including their policy ID, customer ID, policy type, start date, and end date?","SELECT * FROM Policies WHERE Start_Date > '2017-01-01' AND End_Date < '2018-12-31';","What are the policy details for policies that began in 2017 and concluded in 2018, including their policy ID, customer ID, policy type, start date, and end date?","1.0","SELECT Policy_ID, Customer_ID, Policy_Type_Code, Start_Date, End_Date FROM Policies WHERE Start_Date >= '2017-01-01' AND End_Date <= '2018-12-31'","SELECT Policy_ID, Customer_ID, Policy_Type_Code, Start_Date, End_Date FROM Policies WHERE Start_Date > '2017-01-01' AND End_Date < '2018-12-31'","True","True"
"134","insurance_and_eClaims","What are the claim header IDs and the amounts claimed for claims with a status code of 'Disputed'?","SELECT Claim_Header_ID, Amount_Claimed FROM Claim_Headers WHERE Claim_Status_Code = 'Disputed';","What are the claim header IDs and the amounts claimed for the claims that have a claim status code of 'Disputed'?","1.0","SELECT Claim_Header_ID, Amount_Claimed FROM Claim_Headers WHERE Claim_Status_Code = 'Disputed'","SELECT Claim_Header_ID, Amount_Claimed FROM Claim_Headers WHERE Claim_Status_Code = 'Disputed'","True","True"
"135","customer_deliveries","What are the names and prices of products that cost more than 100?","SELECT product_name, product_price FROM Products WHERE product_price > 100;","What are the product names and prices of the products that have a price greater than one hundred.","1.0","SELECT product_name, product_price FROM Products WHERE product_price > 100","SELECT product_name, product_price FROM Products WHERE product_price > 100","True","True"
"136","customer_deliveries","Who are the customers who became customers after January 1, 2010, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE date_became_customer > '2010-01-01';","What are the email addresses of customers who joined after January 1, 2010?","1.0","SELECT customer_email FROM Customers WHERE date_became_customer > '2010-01-01'","SELECT customer_email FROM Customers WHERE date_became_customer > '2010-01-01'","False","False"
"137","manufacturer","Which manufacturers were established before the year 2000?","SELECT Name FROM manufacturer WHERE Open_Year < 2000;","What companies were founded prior to the year 2000?","1.0","SELECT Name FROM manufacturer WHERE Open_Year < 2000","SELECT * FROM manufacturer WHERE Open_Year < 2000","True","False"
"138","manufacturer","What are the names and market rates of furniture items that have more than 5 components?","SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5;","What are the names and market rates of furniture items that contain more than five components?","1.0","SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5","SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5","True","True"
"139","party_host","What are the details of parties held at Hemkade 48 Zaandam, including their themes, the first and last years they were held, and the number of hosts?","SELECT * FROM party WHERE Location = 'Hemkade 48 Zaandam';","What are the party details, including their themes, the first and last years they took place, and the number of hosts, for parties that were held at Hemkade 48 Zaandam?","1.0","[
  ""SELECT T1.Party_Theme, T1.First_year, T1.Last_year, T1.Number_of_hosts FROM party AS T1 INNER JOIN party_host AS T2 ON T1.Party_ID = T2.Party_ID WHERE T2.Host_ID IN (SELECT Host_ID FROM host WHERE Name = 'Hemkade 48 Zaandam')"",
  ""SELECT T1.Party_Theme, T1.First_year, T1.Last_year, T1.Number","SELECT Party_Theme, First_year, Last_year, Number_of_hosts FROM party WHERE Location = 'Hemkade 48 Zaandam'","False","False"
"140","party_host","What are the names of hosts from the United States who are older than 30?","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30;","What are the names of hosts from the United States who are over the age of thirty?","1.0","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30","True","True"
"141","e_learning","What are the names and descriptions of the courses authored by the person with author ID 8?","SELECT course_name, course_description FROM Courses WHERE author_id = 8;","What are the course names and descriptions written by the individual with the author ID of 8?","1.0","SELECT course_name, course_description FROM Courses WHERE author_id = 8","SELECT course_name, course_description FROM Courses WHERE author_id = 8","True","True"
"142","e_learning","Who are the students who registered after January 1, 2015?","SELECT personal_name, family_name FROM Students WHERE date_of_registration > '2015-01-01';","What students have enrolled in courses after January 1, 2015?","1.0","[
  ""SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_enrolment > '2015-01-01'"",
  ""SELECT s.student_id, s.personal_name, s.middle_name, s.family_name FROM Students s JOIN Student_Course_Enrolment sce ON s.student_id = sce.student_id WHERE sce.date_of_en","[
  ""SELECT * FROM Students WHERE date_of_registration > '2015-01-01'"",
  ""SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > '2015-01-01'"",
  ""SELECT * FROM Students WHERE date_of_registration > DATE('2015-01-01')"",
  ""SELECT personal_name, middle_name, family_name FROM Students WHERE date_of_registration > DATE('2015-01-01')"",
  ""SELECT * FROM","False","False"
"143","customers_and_products_contacts","What is the name and email of the customer who lives at 636 Chanelle Isle Apt. 846?","SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846';","What are the customer's name and email address for the individual residing at 636 Chanelle Isle Apt. 846?","1.0","[
    ""SELECT T1.customer_name, T1.customer_email FROM Customers AS T1 INNER JOIN Customer_Address_History AS T2 ON T1.customer_id = T2.customer_id INNER JOIN Addresses AS T3 ON T2.address_id = T3.address_id WHERE T3.line_1_number_building = '636' AND T3.line_1_number_building = 'Chanelle Isle' AND T3.line_1_number_building = 'Apt. 846'"",
    ""SELECT T","[
  ""SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846'"",
  ""SELECT C.customer_name, C.customer_email FROM Customers C INNER JOIN Customer_Address_History CAH ON C.customer_id = CAH.customer_id INNER JOIN Addresses A ON CAH.address_id = A.address_id WHERE A.line_1_number_building = '636 Chanelle Isle Apt. 846'"",
  ""SELECT C.customer_name, C.customer_email FROM Customers C INNER","False","False"
"144","customers_and_products_contacts","What are the product names and their corresponding prices for hardware products?","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware';","What are the product names and their respective prices for products classified as hardware?","1.0","SELECT product_name, product_price FROM Products WHERE product_type_code = 'hardware'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware'","False","True"
"145","flight_1","What are the flight numbers, origins, and destinations of flights with a price less than $500?","SELECT flno, origin, destination FROM flight WHERE price < 500;","What are the flight numbers, departure locations, and arrival locations of flights that cost less than five hundred dollars?","1.0","SELECT flno, origin, destination FROM flight WHERE price < 500","SELECT flno, origin, destination FROM flight WHERE price < 500","True","True"
"146","flight_1","Which employees have a salary greater than 70,000?","SELECT name FROM employee WHERE salary > 70000;","What employees are earning more than seventy thousand dollars?","1.0","SELECT * FROM employee WHERE salary > 70000","SELECT * FROM employee WHERE salary > 70000","False","False"
"147","department_store","Which customers have used a credit card as their payment method, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE payment_method_code = 'Credit Card';","What are the email addresses of customers who have used a credit card as their payment method?","1.0","SELECT customer_email FROM Customers WHERE payment_method_code = 'Credit Card'","SELECT customer_email FROM Customers WHERE payment_method_code = 'Credit Card'","False","False"
"148","department_store","What are the names and prices of products that are classified as clothes?","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothes';","What are the product names and their respective prices for products categorized as clothing items.","1.0","SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothing'","SELECT product_name, product_price FROM Products WHERE product_type_code = 'clothes'","False","False"
"149","entertainment_awards","What are the names and locations of the festivals that took place in 2007?","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007;","What are the festival names and locations for the events that occurred in the year 2007?","1.0","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007","SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007","True","True"
"150","entertainment_awards","What are the names of the artworks that are classified as ""Program Music/Variety Show""?","SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show';","What are the names of the artworks that fall under the category of ""Program Music/Variety Show""?","1.0","[
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""SELECT Name FROM artwork WHERE Type = 'Program Music/ Variety Show'"",
    ""","SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show'","False","True"
"151","customers_card_transactions","What is the account name for the customer with ID 6?","SELECT account_name FROM Accounts WHERE customer_id = 6;","What are the account names associated with the customer who has a customer ID of 6?","1.0","SELECT account_name FROM Accounts WHERE customer_id = 6","SELECT account_name FROM Accounts WHERE customer_id = 6","True","True"
"152","customers_card_transactions","What are the first and last names of the customer with the email address fahey.dorian@example.com?","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com';","What are the customer's first and last names for the customer with the specified email address fahey.dorian@example.com?","1.0","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com'","True","True"
"153","farm","What is the population of the town named Grand Falls/Grand-Sault?","SELECT Official_Name, Population FROM city WHERE Status = 'Town' AND Population > 1000;","What is the total number of residents living in the city officially known as Grand Falls/Grand-Sault?","1.0","SELECT SUM(Population) FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault'","SELECT Population FROM city WHERE Official_Name = 'Grand Falls/Grand-Sault'","False","False"
"154","farm","What was the theme of the farm competition held in 2013 in the city with Host_city_ID 1?","SELECT Year, Theme FROM farm_competition WHERE Host_city_ID = 1;","What are the themes of the farm competitions that took place in the city with Host_city_ID equal to 1 in the year 2013?","1.0","SELECT Theme FROM farm_competition WHERE Host_city_ID = 1 AND Year = 2013","SELECT Theme FROM farm_competition WHERE Year = 2013 AND Host_city_ID = 1","False","False"
"155","game_injury","What are the names and average attendances of stadiums where the capacity percentage is greater than 75%?","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75;","What are the names and average attendances of the stadiums that have a capacity utilization rate of more than 75 percent?","1.0","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75","SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75","True","True"
"156","game_injury","What were the scores of the games between Quruvchi and Pakhtakor in the 2007 League season?","SELECT Home_team, Away_team, Score FROM game WHERE Season = '2007' AND Competition = 'League';","What were the final scores of the matches between Pakhtakor and Quruvchi in the 2007 season of the League competition?","1.0","SELECT Score FROM game WHERE Competition = 'League' AND Season = '2007' AND Home_team = 'Pakhtakor' OR Away_team = 'Pakhtakor' AND Home_team = 'Quruvchi' OR Away_team = 'Quruvchi'","SELECT Score FROM game WHERE Home_team = 'Quruvchi' AND Away_team = 'Pakhtakor' AND Season = '2007' AND Competition = 'League'","False","False"
"157","pilot_record","What are the details of the aircraft manufactured by Gillig, including their order year, model, fleet series, powertrain, and fuel propulsion type?","SELECT * FROM aircraft WHERE Manufacturer = 'Gillig';","What aircraft models manufactured by Gillig are listed, along with their respective order year, fleet series, powertrain, and fuel propulsion type?","1.0","SELECT Model, Order_Year, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","SELECT Order_Year, Model, Fleet_Series, Powertrain, Fuel_Propulsion FROM aircraft WHERE Manufacturer = 'Gillig'","False","False"
"158","pilot_record","What are the names and ranks of pilots from the United States who are older than 30?","SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30;","What are the pilot names and ranks of pilots who are over the age of 30 and are from the United States?","1.0","SELECT Pilot_name, Rank FROM pilot WHERE Age > 30 AND Nationality = 'United States'","SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30","True","True"
"159","station_weather","What is the train number and name of the train that travels from Chennai to Guruvayur?","SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur';","What are the train numbers and names of the trains that originate from Chennai and terminate at Guruvayur?","1.0","SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'","[
    ""SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'"",
    ""SELECT train_number, name FROM train WHERE destination = 'Guruvayur' AND origin = 'Chennai'"",
    ""SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'"",
    ""SELECT train_number, name FROM train WHERE destination = 'Guruvayur' AND origin","True","False"
"160","station_weather","What are the network names and services provided by stations in the Chiltern local authority?","SELECT network_name, services FROM station WHERE local_authority = 'Chiltern';","What stations in the Chiltern local authority offer services and what are the network names of these stations?","1.0","SELECT network_name FROM station WHERE local_authority = 'Chiltern' AND services = 'yes'","SELECT network_name, services FROM station WHERE local_authority = 'Chiltern'","False","True"
"161","film_rank","What is the gross revenue in dollars for the film ""ET the Extra-Terrestrial"" produced by Universal?","SELECT Title, Gross_in_dollar FROM film WHERE Studio = 'Universal';","What are the total gross revenues in dollars for the film titled ""ET the Extra-Terrestrial"" produced by the studio Universal?","1.0","SELECT SUM(Gross_in_dollar) FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal'","SELECT SUM(Gross_in_dollar) FROM film WHERE Title = 'ET the Extra-Terrestrial' AND Studio = 'Universal'","False","False"
"162","film_rank","Which countries have more than 10 cities in the market?","SELECT Country FROM market WHERE Number_cities > 10;","What are the countries with a market that contains more than ten cities?","1.0","SELECT Country FROM market WHERE Number_cities > 10","SELECT Country FROM market WHERE Number_cities > 10","True","True"
"163","dorm_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of the students whose major is classified as 600?","1.0","[
    ""SELECT * FROM Student WHERE Major = 600"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = 600"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = '600'"",
    ""SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student","[
    ""SELECT * FROM Student WHERE Major = 600"",
    ""SELECT LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = 600"",
    ""SELECT * FROM Student WHERE Major = '600'"",
    ""SELECT LName, Fname, Age, Sex, Major, Advisor, city_code FROM Student WHERE Major = '600'"",
    ""SELECT * FROM Student WHERE Major = 600 AND Age > 20"",
    ""SELECT L","False","False"
"164","dorm_1","What are the names of dorms that are co-ed and have a student capacity greater than 100?","SELECT dorm_name FROM Dorm WHERE gender = 'X' AND student_capacity > 100;","What dorms are co-ed and have a capacity of more than 100 students?","1.0","[
    ""SELECT dorm_name FROM Dorm WHERE gender = 'co-ed' AND student_capacity > 100"",
    ""SELECT T1.dorm_name FROM Dorm AS T1 INNER JOIN Lives_in AS T2 ON T1.dormid = T2.dormid GROUP BY T1.dormid HAVING COUNT(T2.stuid) > 100 AND T1.gender = 'co-ed'"",
    ""SELECT T1.dorm_name FROM Dorm AS T1 INNER JOIN Lives_in AS T","SELECT dorm_name FROM Dorm WHERE gender = 'co-ed' AND student_capacity > 100","False","False"
"165","riding_club","Which female players ranked 1st, 2nd, or 3rd, and who are their sponsors?","SELECT Player_name, Sponsor_name FROM player WHERE Gender = 'F' AND Rank IN ('1st', '2nd', '3rd');","What female players hold the top three ranks and what are the names of their respective sponsors?","1.0","[
    ""SELECT T1.Player_name, T1.Sponsor_name FROM player AS T1 INNER JOIN (SELECT Rank, Player_ID FROM player ORDER BY Rank LIMIT 3) AS T2 ON T1.Player_ID = T2.Player_ID WHERE T1.Gender = 'Female'"",
    ""SELECT T1.Player_name, T1.Sponsor_name FROM player AS T1 INNER JOIN (SELECT Rank, Player_ID FROM player ORDER BY Rank LIMIT 3) AS T2 ON T1.Player","SELECT Sponsor_name FROM player WHERE Gender = 'Female' AND Rank IN (1, 2, 3)","False","False"
"166","riding_club","Which clubs that started after the year 2000 are located in the USA, Korea, and France?","SELECT Club_name, Region FROM club WHERE Start_year > 2000;","What clubs were founded in the years following 2000 and are situated in the United States, South Korea, and France?","1.0","SELECT Club_name FROM club WHERE Start_year > 2000 AND Region IN ('United States', 'South Korea', 'France');","SELECT * FROM club WHERE Region IN ('USA', 'Korea', 'France') AND Start_year > 2000","False","False"
"167","course_teach","What is the Course ID and starting date for the Math course?","SELECT * FROM course WHERE Course = 'Math';","What are the Course IDs and starting dates for the courses that are specifically Math?","1.0","SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'","SELECT Course_ID, Staring_Date FROM course WHERE Course = 'Math'","False","False"
"168","course_teach","What is the name and age of the teacher from Blackrod Urban District?","SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District';","What are the names and ages of the teachers from Blackrod Urban District?","1.0","SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District'","True","True"
"169","small_bank_1","What is the name of the account holder with customer ID 1?","SELECT name FROM ACCOUNTS WHERE custid = 1;","What is the name of the customer with the customer ID of 1?","1.0","SELECT name FROM ACCOUNTS WHERE custid = 1","SELECT name FROM ACCOUNTS WHERE custid = 1","True","True"
"170","small_bank_1","What is the balance in the savings account for the customer with ID 2?","SELECT balance FROM SAVINGS WHERE custid = 2;","What is the current savings account balance for the customer with the customer ID of 2?","1.0","SELECT balance FROM SAVINGS WHERE custid = 2","SELECT balance FROM SAVINGS WHERE custid = 2","True","True"
"171","tracking_share_transactions","What are the details of the investor with the ID 1?","SELECT investor_id, Investor_details FROM Investors WHERE investor_id = 1;","What information can be found about the investor with the specific ID of 1?","1.0","[
    ""SELECT * FROM Investors WHERE investor_id = 1"",
    ""SELECT * FROM Lots WHERE investor_id = 1"",
    ""SELECT T1.lot_details FROM Lots AS T1 INNER JOIN Transactions_Lots AS T2 ON T1.lot_id = T2.lot_id WHERE T2.transaction_id IN (SELECT transaction_id FROM Transactions WHERE investor_id = 1)"",
    ""SELECT T1.transaction_type_description FROM Transactions AS T1 INNER JOIN Ref_Transaction_Types AS T2 ON","SELECT * FROM Investors WHERE investor_id = 1","False","True"
"172","tracking_share_transactions","What was the amount of the transaction with ID 1 that occurred on September 16, 1988, at 19:02:51?","SELECT transaction_id, amount_of_transaction FROM Transactions WHERE date_of_transaction = '1988-09-16 19:02:51';","What is the amount of the transaction with the ID of 1 that took place on September 16, 1988, at 19:02:51?","1.0","SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51'","SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51'","False","False"
"173","theme_gallery","Which artists joined before 2010, and what are their respective countries?","SELECT Name, Country FROM artist WHERE Year_Join < 2010;","What are the countries of the artists who joined the gallery prior to 2010?","1.0","SELECT Country FROM artist WHERE Year_Join < 2010","SELECT Name, Country FROM artist WHERE Year_Join < 2010","False","True"
"174","theme_gallery","What was the ticket price for the ""Santa Claus"" exhibition in 2004?","SELECT Theme, Ticket_Price FROM exhibition WHERE Year = 2004;","What is the ticket price for the exhibition titled ""Santa Claus"" that took place in the year 2004?","1.0","SELECT Ticket_Price FROM exhibition WHERE Theme = 'Santa Claus' AND Year = 2004","SELECT Ticket_Price FROM exhibition WHERE Year = 2004 AND Theme = 'Santa Claus'","False","False"
"175","bike_1","Which stations have a dock count greater than 20, and in which cities are they located?","SELECT name, city FROM station WHERE dock_count > 20;","What cities have stations with a dock count exceeding 20?","1.0","SELECT DISTINCT city FROM station WHERE dock_count > 20","SELECT name, city FROM station WHERE dock_count > 20","False","True"
"176","bike_1","What are the start station names with the highest number of trips for subscribers, and how many trips were recorded for each station?","SELECT start_station_name, COUNT(*) FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY COUNT(*) DESC;","What are the names of the start stations that have the most trips originating from them by subscribers, and what is the count of trips for each of these stations?","1.0","SELECT start_station_name, COUNT(*) as count FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY count DESC LIMIT 1","SELECT start_station_name, COUNT(*) as num_trips FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY num_trips DESC LIMIT 10","False","False"
"177","real_estate_properties","What are the agreed selling prices for the properties named ""park"" and ""the cole"" that are classified as houses and have been sold?","SELECT property_name, agreed_selling_price FROM Properties WHERE property_type_code = 'House' AND date_sold IS NOT NULL;","What are the agreed selling prices for the houses named ""park"" and ""the cole"" that have been sold?","1.0","[
  ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name = 'park' AND T1.date_sold IS NOT NULL AND T2.property_type_description = 'House'"",
  ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code","[
    ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name IN ('park', 'the cole') AND T1.date_sold IS NOT NULL AND T2.property_type_description = 'House'"",
    ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T","False","False"
